lat,lon,name,admin1,admin2,cc
-0.2159,100.6334,Payakumbuh,24,1376,ID
-6.7559,111.038,Pati,07,3318,ID
-7.6453,112.9075,Pasuruan,08,3575,ID
-7.068,107.794,Paseh,30,3204,ID
-6.17028,106.53028,Pasarkemis,30,,ID
-6.42139,106.73306,Parung,30,3201,ID
-0.61898,100.11997,Pariaman,24,1377,ID
-4.0135,119.6255,Parepare,38,7372,ID
-7.7679,112.198,Pare,08,3506,ID
-7.72528,114.09954,Panji,08,3512,ID
-2.12914,106.11377,Pangkalpinang,35,1971,ID
-2.6832,111.6259,Pangkalanbuun,13,6201,ID
-6.3084,106.1067,Pandeglang,33,3601,ID
-7.65268,112.6875,Pandaan,08,3514,ID
-7.91306,110.29361,Pandak,10,3402,ID
-7.70181,113.91844,Panarukan,08,3512,ID
-6.34278,106.73833,Pamulang,30,,ID
-7.01833,107.60389,Pameungpeuk,30,3204,ID
-7.1568,113.4746,Pamekasan,08,3528,ID
-6.28417,107.81056,Pamanukan,30,3213,ID
-0.90833,119.87083,Palu,21,7271,ID
-2.9925,120.19694,Palopo,38,7373,ID
-6.70694,108.42417,Palimanan,30,3209,ID
-2.91673,104.7458,Palembang,32,1671,ID
-2.20833,113.91667,Palangkaraya,13,6271,ID
-8.0665,112.5981,Pakisaji,08,3507,ID
-4.02506,103.24694,Pagar Alam,32,1604,ID
-0.45602,100.40521,Padangpanjang,24,1374,ID
-0.94924,100.35427,Padang,24,1371,ID
-6.87666,112.37606,Paciran,08,3524,ID
4.13841,117.6507,Nunukan,42,,ID
-8.1058,112.01591,Ngunut,08,3504,ID
-7.6051,111.9035,Nganjuk,08,3518,ID
-8.35694,114.61694,Negara,02,5101,ID
-3.26194,127.09292,Namlea,28,8104,ID
-3.35989,135.50074,Nabire,PT,9404,ID
-2.06719,105.16228,Muntok,35,1903,ID
-7.58111,110.29278,Muntilan,07,3308,ID
-8.43333,114.33333,Muncar,08,3510,ID
-3.71472,137.98528,Mulia,PT,9411,ID
-0.94734,114.8962,Muara Teweh,13,6205,ID
-7.0268,110.5158,Mranggen,07,3321,ID
-7.4664,112.4338,Mojokerto,08,3576,ID
-6.53333,110.7,Mlonggo,07,3320,ID
-5.11306,105.30667,Metro,15,1872,ID
-7.52,110.22639,Mertoyudan,07,3308,ID
-7.73333,110.36667,Melati,10,3404,ID
-8.6199,122.2111,Maumere,18,5310,ID
-8.58333,116.11667,Mataram,17,5271,ID
-2.5537,120.3279,Masamba,38,7322,ID
-3.4109,114.8642,Martapura,12,6303,ID
-5.006,119.5727,Maros,38,7308,ID
-7.09484,109.025,Margasari,07,3328,ID
-6.97083,107.5675,Margahayukencana,30,3204,ID
-0.86291,134.06402,Manokwari,39,9105,ID
-2.88333,108.26667,Manggar,35,1906,ID
-1.0163,103.59331,Mendaha,05,1506,ID
1.48218,124.84892,Manado,31,7171,ID
3.58855,116.62391,Malinau,42,6501,ID
-7.9797,112.6304,Malang,08,3573,ID
-3.5403,118.9707,Majene,41,7601,ID
-7.2975,108.7642,Majenang,07,3301,ID
-6.83611,108.22778,Majalengka,30,3210,ID
-7.47056,110.21778,Magelang,07,3371,ID
-7.6298,111.5239,Madiun,08,3577,ID
-0.9516,122.7875,Luwuk,21,7202,ID
-8.1335,113.2248,Lumajang,08,3508,ID
-3.2945,102.8614,Lubuklinggau,32,1674,ID
-0.58295,117.09503,Loa Janan,14,6403,ID
-8.3723,123.418,Lewoleba,18,5308,ID
-6.81167,107.6175,Lembang,30,3217,ID
-7.0496,109.1441,Lebaksiu,07,3328,ID
-7.8353,112.6947,Lawang,08,3507,ID
-6.6922,111.4527,Lasem,07,3317,ID
-7.11667,112.41667,Lamongan,08,3524,ID
-3.78514,103.54279,Lahat,32,1604,ID
-8.4964,119.8877,Labuan Bajo,18,5315,ID
-6.3784,105.83,Labuan,33,3601,ID
-7.71694,109.91278,Kutoarjo,07,3306,ID
-8.72332,115.17234,Kuta,02,5103,ID
-6.97583,108.48306,Kuningan,30,3208,ID
-6.8048,110.8405,Kudus,07,3319,ID
-0.81623,103.46111,Kuala Tungkal,05,1507,ID
-3.00913,114.38759,Kualakapuas,13,6203,ID
-7.4104,112.5792,Krian,08,3515,ID
-6.13139,106.37972,Kresek,30,,ID
-7.75845,113.39624,Kraksaan,08,3513,ID
-4.82505,104.8817,Kotabumi,15,1806,ID
-8.53333,115.4,Klungkung,02,5105,ID
-7.70583,110.60639,Klaten,07,3310,ID
-6.70944,108.44,Klangenan,30,3209,ID
-6.9383,108.891,Ketanggungan,07,3329,ID
-7.58333,112.1,Kertosono,08,3518,ID
-8.1303,112.5727,Kepanjen,08,3507,ID
-3.9778,122.51507,Kendari,22,7471,ID
-8.28333,113.36667,Kencong,08,3509,ID
-9.44667,124.47806,Kefamenanu,18,5305,ID
-6.97038,109.64794,Kedungwuni,07,3326,ID
-8.06667,111.91667,Kedungwaru,08,3504,ID
-7.81667,112.01667,Kediri,08,3571,ID
-7.16667,112.6333,Kebomas,08,3525,ID
-1.59122,127.40707,Kawasi,29,8204,ID
-7.3817,108.2082,Kawalu,30,3278,ID
-4.8299,122.726,Katobu,22,7402,ID
-6.30525,107.3197,Karawang,30,3215,ID
-6.8487,108.6422,Karangsembung,30,3209,ID
-8.45,115.61667,Amlapura,02,5107,ID
-7.64889,110.625,Karanganom,07,3310,ID
-6.46222,108.45194,Karangampel,30,3212,ID
-6.715,111.1514,Juwana,07,3318,ID
-7.54595,112.23307,Jombang,08,3517,ID
-7.70361,110.53611,Jogonalan,07,3310,ID
-6.5924,110.671,Jepara,07,3320,ID
-8.17211,113.69953,Jember,08,3509,ID
-6.8057,110.9262,Jekulo,07,3319,ID
-6.73361,108.26278,Jatiwangi,30,3210,ID
-7.88333,111.11667,Jatiroto,07,3312,ID
-6.47472,108.31528,Jatibarang,30,3212,ID
-7.57722,110.8975,Jaten,07,3313,ID
-1.6,103.61667,Jambi City,05,1571,ID
-6.21462,106.84513,Jakarta,04,,ID
-6.32639,108.32,Indramayu,30,3212,ID
-3.25249,104.67555,Indralaya,32,1610,ID
-7.60111,110.81861,Grogol,07,3311,ID
-7.15389,112.65611,Gresik,08,3525,ID
0.5375,123.0625,Gorontalo,34,7571,ID
-7.60722,109.51417,Gombong,07,3305,ID
-7.76972,110.29389,Godean,10,3404,ID
-8.36667,114.15,Genteng,08,3510,ID
-7.39083,112.72667,Gedangan,08,3515,ID
-6.735,110.8444,Gebog,07,3319,ID
-7.245,107.921,Garut,30,3205,ID
-7.764,112.035,Gampengrejo,08,3506,ID
-5.3166,119.3661,Galesong,38,7305,ID
-8.8432,121.6623,Ende,18,5311,ID
1.66711,101.44316,Dumai,37,1473,ID
-6.9,109.08333,Dukuhturi,07,3328,ID
-7.3659,112.6219,Driyorejo,08,3525,ID
-8.5365,118.4634,Dompu,17,5205,ID
-5.76092,134.23405,Dobo,28,8105,ID
-7.57897,112.23109,Diwek,08,3517,ID
-7.7625,110.43167,Depok,10,3404,ID
-6.4,106.81861,Depok,30,3276,ID
-8.65,115.21667,Denpasar,02,5171,ID
-6.8909,110.6396,Demak,07,3321,ID
-3.4703,102.5207,Curup,03,1702,ID
-6.26583,106.55639,Curug,33,3603,ID
-6.9053,109.5347,Comal,07,3327,ID
-7.53333,110.75,Colomadu,07,3313,ID
-6.48556,106.88194,Citeureup,30,3201,ID
-6.7063,108.557,Cirebon,30,3274,ID
-6.2375,106.69556,Ciputat,30,,ID
-6.87222,107.5425,Cimahi,30,3277,ID
-6.93889,107.75278,Cileunyi,30,3204,ID
-6.39472,106.95917,Cileungsir,30,3201,ID
-6.0144,106.0542,Cilegon,33,3672,ID
-7.72639,109.00944,Cilacap,07,3301,ID
-6.26111,107.15278,Cikarang,30,3216,ID
-6.41972,107.45583,Cikampek,30,3215,ID
-6.78139,106.7825,Cicurug,30,3202,ID
-6.48167,106.85417,Cibinong,30,3201,ID
-6.82222,107.13944,Cianjur,30,3203,ID
-7.3257,108.3534,Ciamis,30,3207,ID
-7.1475,111.5906,Cepu,07,3316,ID
-7.67417,110.67889,Ceper,07,3310,ID
-6.70611,106.82139,Caringin,30,3201,ID
-6.55472,106.70083,Ciampea,30,3201,ID
-2.5471,121.972,Bungku,21,7203,ID
-6.8748,108.9559,Bulakamba,07,3329,ID
-0.30907,100.37055,Bukittinggi,24,1375,ID
-7.4281,112.7234,Buduran,08,3515,ID
-7.05,109.55,Buaran,07,3326,ID
-8.1181,111.8935,Boyolangu,08,3504,ID
-7.53306,110.59583,Boyolali,07,3309,ID
0.1324,117.4854,Bontang,14,6474,ID
-7.91346,113.82145,Bondowoso,08,3511,ID
-7.1502,111.8817,Bojonegoro,08,3522,ID
-6.59444,106.78917,Bogor,30,3271,ID
-6.9698,111.4186,Blora,07,3316,ID
-8.0983,112.1681,Blitar,08,3572,ID
1.44059,125.12824,Bitung,31,7172,ID
-8.46006,118.72667,Bima,17,5272,ID
-1.1767,136.082,Biak,36,9409,ID
-7.73379,113.69785,Besuki,08,3512,ID
-3.80044,102.26554,Bengkulu,03,1771,ID
0.83194,109.43589,Bengkayang,11,6102,ID
-6.2349,106.9896,Bekasi,30,3275,ID
-5.4633,122.6024,Baubau,22,7472,ID
-4.12891,104.16695,Baturaja,32,1601,ID
-7.3,109.21667,Baturaden,07,3302,ID
-7.87,112.52833,Batu,08,3579,ID
-6.4846,110.7083,Batang,07,3320,ID
-2.58333,115.38333,Barabai,12,6307,ID
-8.2325,114.35755,Banyuwangi,08,3510,ID
-7.51417,109.29417,Banyumas,07,3302,ID
-7.88806,110.32889,Bantul,10,3402,ID
-3.31987,114.59075,Banjarmasin,12,6371,ID
-7.04528,107.58778,Banjaran,30,3204,ID
-8.19,114.9675,Banjar,02,5108,ID
-7.1955,107.4313,Banjar,30,3204,ID
-7.0455,112.7351,Bangkalan,08,3526,ID
-7.59939,112.8186,Bangil,08,3514,ID
-6.92222,107.60694,Bandung,30,3273,ID
-7.95,110.28333,Bambanglipuro,10,3402,ID
-7.73333,113.91667,Balung,08,3512,ID
-1.26753,116.82887,Balikpapan,14,6471,ID
-7.04858,109.10056,Balapulang,07,3328,ID
1.05949,101.29054,Balai Pungut,37,1408,ID
-7.61278,110.78389,Baki,07,3311,ID
-6.7674,110.8541,Baekrajan,07,3319,ID
-7.11282,112.16354,Babat,08,3524,ID
-9.10611,124.8925,Atambua,18,5306,ID
-6.8017,108.6311,Astanajapura,30,3209,ID
-6.64528,108.41028,Arjawinangun,30,3209,ID
-2.41773,115.24941,Amuntai,12,6308,ID
-3.69583,128.18333,Ambon,28,8171,ID
-7.26333,110.3975,Ambarawa,07,3322,ID
-3.33984,128.91975,Amahai,28,8103,ID
-6.9375,109.1325,Adiwerna,07,3328,ID
-6.83778,107.47278,Padalarang,30,3217,ID
-6.82,107.25722,Ciranjang-hilir,30,3203,ID
-6.23639,106.50833,Cikupa,30,,ID
-6.09889,106.63806,Teluknaga,30,,ID
-7.79556,110.58667,Karangnongko,07,3310,ID
-7.79556,110.32639,Gamping Lor,10,3404,ID
-7.82694,110.32917,Kasihan,10,3402,ID
-7.55194,110.73778,Kartasura,07,3311,ID
-7.59083,110.70444,Gatak,07,3309,ID
-10.17083,123.60694,Kupang,18,5371,ID
-2.5691,140.5127,Sentani,36,9403,ID
-8.49958,140.40613,Merauke,PS,9401,ID
-2.53371,140.71813,Jayapura,36,9471,ID
-2.5964,140.6324,Abepura,36,9471,ID
1.14937,104.02491,Batam,37,,ID
2.662,97.8827,Subulussalam,01,1175,ID
-8.1928,114.9388,Seririt,02,5108,ID
-8.4913,115.0459,Sukawati,02,5102,ID
-9.4283,119.238,Tambolaka,18,5317,ID
3.11313,99.17352,Pekan Bahapal,26,1209,ID
-6.28862,106.71789,South Tangerang,33,3674,ID
-3.29833,128.96882,Masohi,28,8103,ID
-8.44869,115.60621,Amlapura city,02,5107,ID
1.36259,109.30093,Kota Sambas,11,6101,ID
52.25833,-7.11194,Waterford,M,44,IE
53.2859,-6.37344,Tallaght,L,39,IE
53.45972,-6.21806,Swords,L,35,IE
52.66472,-8.62306,Limerick,M,42,IE
53.27245,-9.05095,Galway,C,10,IE
52.84361,-8.98639,Ennis,M,03,IE
53.29395,-6.13586,Dún Laoghaire,L,34,IE
54,-6.41667,Dundalk,L,19,IE
53.33306,-6.24889,Dublin,L,33,IE
53.71889,-6.34778,Drogheda,L,19,IE
51.87444,-8.435,Douglas,M,04,IE
51.89797,-8.47061,Cork,M,04,IE
53.20278,-6.09833,Bray,L,31,IE
53.29026,-6.34151,South Dublin,L,39,IE
31.76904,35.21633,Jerusalem,06,,IL
31.89385,35.01504,Modi‘in Makkabbim Re‘ut,02,,IL
32.96465,35.496,Safed,03,,IL
32.03317,34.89091,Yehud,02,,IL
31.87808,34.73983,Yavné,02,,IL
32.05043,34.75224,Jaffa,05,,IL
32.51725,35.15349,Umm el Faḥm,04,,IL
32.76021,34.97183,Tirat Karmel,04,,IL
32.79221,35.53124,Tiberias,03,,IL
32.08088,34.78057,Tel Aviv,05,,IL
32.85301,35.1987,Tamra,03,,IL
32.80583,35.16895,Shefar‘am,03,,IL
31.525,34.59693,Sderot,01,,IL
32.86422,35.29707,Sakhnīn,03,,IL
32.09556,34.95664,Rosh Ha‘Ayin,02,,IL
31.97102,34.78939,Rishon LeTsiyyon,02,,IL
31.89421,34.81199,Reẖovot,02,,IL
31.92624,34.8635,Ramla,02,,IL
32.14613,34.8394,Ramat HaSharon,05,,IL
32.08227,34.81065,Ramat Gan,05,,IL
32.1836,34.87386,Ra'anana,02,,IL
32.84966,35.06973,Qiryat Yam,04,,IL
32.83706,35.0776,Qiryat Motsqin,04,,IL
31.72888,34.74632,Qiryat Mal’akhi,01,,IL
31.76667,35.16667,Qiryat HaYovel,06,,IL
31.60998,34.76422,Kiryat Gat,01,,IL
32.8275,35.08583,Qiryat Bialik,04,,IL
32.81149,35.11323,Qiryat Ata,04,,IL
32.08707,34.88747,Petaẖ Tiqva,02,,IL
32.47408,34.97781,Pardés H̱anna Karkur,04,294798,IL
32.02923,34.85788,Or Yehuda,05,,IL
31.3141,34.62025,Ofaqim,01,,IL
31.42305,34.58911,Netivot,01,,IL
32.33291,34.85992,Netanya,02,,IL
31.92933,34.79868,Ness Ziona,02,,IL
32.70816,35.32469,Naẕerat ‘Illit,03,,IL
32.70087,35.29719,Nazareth,03,,IL
33.00892,35.09814,Nahariyya,03,,IL
32.67597,35.23986,Migdal Ha‘Emeq,03,,IL
31.9467,34.8903,Lod,02,,IL
32.175,34.90694,Kfar Saba,02,,IL
32.91708,35.30501,Karmi’el,03,,IL
32.01034,34.77918,H̱olon,05,,IL
32.15934,34.8932,Hod HaSharon,02,,IL
32.16627,34.82536,Herzliya,05,,IL
32.81303,34.99928,Haifa,04,,IL
32.44192,34.9039,Hadera,04,,IL
32.07817,34.84858,Giv'at Shmuel,05,,IL
32.07225,34.81253,Givatayim,05,,IL
31.81456,34.77998,Gedera,02,,IL
32.05971,34.8732,Ganei Tikva,02,,IL
32.2341,34.95023,Eṭ Ṭīra,02,,IL
32.26616,35.00893,Eṭ Ṭaiyiba,02,,IL
29.55805,34.94821,Eilat,01,,IL
31.07079,35.03269,Dimona,01,,IL
32.69383,35.04686,Daliyat al Karmel,04,,IL
31.73072,34.99293,Bet Shemesh,06,,IL
32.08074,34.8338,Bnei Brak,05,,IL
31.93864,34.83749,Be’er Ya‘aqov,02,,IL
31.25181,34.7913,Beersheba,01,,IL
32.02379,34.75185,Bat Yam,05,,IL
32.41806,35.04312,Bāqa el Gharbīya,04,,IL
31.66926,34.57149,Ashkelon,01,,IL
31.79213,34.64966,Ashdod,01,,IL
31.25882,35.21282,Arad,01,,IL
32.92814,35.07647,Acre,03,,IL
32.60907,35.2892,Afula,03,,IL
31.78199,35.21961,West Jerusalem,06,,IL
31.93221,35.04416,Modiin Ilit,06,,IL
32.04984,34.95382,El‘ad,02,,IL
32.0284,34.8796,Yehud-Monosson,05,,IL
32.06124,34.85618,Kiryat Ono,05,,IL
54.15,-4.48333,Douglas,9782170,,IM
33.77033,74.09254,Pūnch,12,005,IN
9.23183,78.78545,Kilakarai,25,626,IN
25.96667,94.51667,Zunheboto,20,263,IN
25.41961,83.55786,Zamānia,36,195,IN
26.83093,81.32929,Zaidpur,36,176,IN
17.68138,77.60743,Zahirābād,40,691,IN
20.0424,74.48944,Yeola,16,516,IN
17.59064,80.32146,Yellandu,40,690,IN
13.10073,77.59632,Yelahanka,19,572,IN
20.39324,78.13201,Yavatmāl,16,510,IN
21.16772,75.69762,Yāval,16,499,IN
16.73308,82.21364,Yanam,02,545,IN
30.12796,77.28371,Yamuna Nagar,10,071,IN
16.77007,77.13755,Yadgir,19,580,IN
26.09717,94.25817,Wokha,20,264,IN
20.11128,77.133,Wāshīm,16,502,IN
21.47101,78.26965,Warud,16,503,IN
20.22885,79.00277,Warora,16,509,IN
25.0172,85.64047,Wāris Alīganj,34,237,IN
20.73933,78.59784,Wardha,16,504,IN
21.76184,80.04301,Wārāseonī,35,457,IN
18,79.58333,Warangal,40,686,IN
16.36738,78.06889,Wanparti,40,693,IN
22.61198,70.94379,Wānkāner,09,673,IN
20.05507,78.95313,Wani,16,510,IN
12.9251,79.36626,Walajapet,25,731,IN
17.95276,73.89058,Wai,16,527,IN
17.05183,76.99048,Wādi,19,579,IN
16.83553,74.31338,Wadgaon,16,530,IN
21.11079,73.39365,Vyāra,09,493,IN
16.36307,80.84406,Vuyyūru,02,547,IN
27.58105,77.69662,Vrindāvan,36,145,IN
11.5183,79.32411,Vriddhāchalam,25,617,IN
18.11692,83.41148,Vizianagaram,02,543,IN
17.27343,74.53792,Vite,16,531,IN
23.69855,72.5521,Visnagar,09,471,IN
12.91808,79.27756,Vishāram,25,731,IN
17.68009,83.20161,Visakhapatnam,02,544,IN
9.58509,77.95787,Virudunagar,25,625,IN
19.45591,72.81136,Virār,16,665,IN
23.12564,72.05014,Viramgām,09,474,IN
16.0531,79.73964,Vinukonda,02,751,IN
11.93975,79.49244,Villupuram,25,607,IN
11.91393,79.75568,Villianur,22,635,IN
8.71477,77.39032,Vikramasingapuram,25,628,IN
17.3381,77.90441,Vikārābād,40,698,IN
16.50745,80.6466,Vijayawada,02,749,IN
23.5623,72.74848,Vijāpur,09,471,IN
23.52604,77.81092,Vidisha,35,443,IN
8.71742,76.72582,Vettūr,13,601,IN
15.78502,80.30663,Vetapālem,02,750,IN
20.9077,70.36786,Verāval,09,675,IN
17.77844,83.21577,Vepagunta,02,544,IN
13.96005,79.58032,Venkatagiri,02,752,IN
18.46523,78.86894,Vemalwāda,40,683,IN
11.10825,78.00113,Velur,25,609,IN
12.9184,79.13255,Vellore,25,605,IN
10.94627,77.71242,Vellakkovil,25,633,IN
22.69021,73.56299,Vejalpur,09,484,IN
10.37208,79.85095,Vedaraniyam,25,618,IN
9.71158,76.33888,Vayalār,13,598,IN
15.39585,73.81568,Vasco da Gama,33,586,IN
8.7333,76.7167,Varkala,13,601,IN
21.01767,75.91042,Varangaon,16,499,IN
25.31668,83.01041,Varanasi,36,197,IN
12.68162,78.62014,Vaniyambadi,25,732,IN
12.50429,79.60556,Vandavāsi,25,606,IN
20.61013,72.93428,Valsād,09,491,IN
10.32691,76.95116,Valparai,25,632,IN
22.53333,72.9,Vallabh Vidyanagar,09,482,IN
19.92672,74.7275,Vaijāpur,16,515,IN
18.5823,73.98301,Vagholi,16,521,IN
22.29941,73.20812,Vadodara,09,486,IN
23.78593,72.63893,Vadnagar,09,471,IN
10.08481,77.96113,Vadipatti,25,623,IN
22.95677,73.33505,Vādāsinor,09,669,IN
8.38286,77.61221,Vadakku Valliyūr,25,628,IN
12.61433,79.75748,Uttiramerūr,25,604,IN
9.80701,77.32718,Uttamapālaiyam,25,624,IN
27.31933,82.41872,Utraula,36,182,IN
9.96936,77.78621,Usilampatti,25,623,IN
17.05,74.26667,Urun-Islāmpur,16,531,IN
14.94348,77.25494,Uravakonda,02,553,IN
18.87813,72.93924,Uran,16,520,IN
21.74015,70.28256,Upleta,09,476,IN
17.40577,78.55911,Uppal Kalan,40,700,IN
26.54706,80.48781,Unnāo,36,156,IN
23.80366,72.39101,Unjha,09,471,IN
16.69746,74.27325,Unchagao,16,530,IN
20.82318,71.03795,Una,09,675,IN
23.88745,71.76975,Un,09,469,IN
22.69881,73.11561,Umreth,09,482,IN
20.85396,79.32466,Umred,16,505,IN
19.66529,82.20629,Umarkot,37,,IN
19.60144,77.68878,Umarkhed,16,510,IN
23.52473,80.83716,Umaria,35,431,IN
20.19718,72.75035,Umargām,09,491,IN
17.83841,76.62331,Umarga,16,525,IN
22.4756,88.09898,Uluberiya,28,341,IN
12.80569,74.86058,Ullal,19,575,IN
19.21667,73.15,Ulhasnagar,16,517,IN
25.11957,94.36417,Ukhrul,17,279,IN
23.18239,75.77643,Ujjain,35,435,IN
28.00311,79.00821,Ujhāni,36,149,IN
10.58806,77.24779,Udumalaippettai,25,633,IN
13.33467,74.74617,Udupi,19,569,IN
32.92431,75.13573,Udhampur,12,019,IN
18.39258,77.11756,Udgīr,16,524,IN
27.72297,75.47178,Udaipur,24,103,IN
24.58584,73.71346,Udaipur,24,130,IN
23.53333,91.48333,Udaipur,26,654,IN
11.4134,76.69521,Ooty,25,611,IN
11.14968,78.5987,Turaiyūr,25,614,IN
25.51421,90.20239,Tura,18,293,IN
17.35905,82.54607,Tuni,02,746,IN
27.2146,78.23683,Tūndla,36,147,IN
21.38333,79.73333,Tumsar,16,506,IN
13.34136,77.1022,Tumkūr,19,571,IN
18.00804,76.07011,Tuljāpur,16,525,IN
26.26704,94.82415,Tuensang,20,267,IN
11.08159,76.94464,Tudiyalūr,25,632,IN
8.4855,76.94924,Thiruvananthapuram,13,601,IN
10.80303,76.12885,Trittāla,13,593,IN
9.94283,76.33331,Tripunittura,13,595,IN
10.51667,76.21667,Thrissur,13,594,IN
26.16638,75.78824,Tonk,24,120,IN
29.71332,75.90441,Tohāna,10,078,IN
20.28961,83.15233,Titlāgarh,21,393,IN
22.74252,88.37326,Titāgarh,28,337,IN
13.15823,80.30181,Tiruvottiyūr,25,603,IN
12.66052,79.54308,Cheyyar,25,606,IN
12.22662,79.07461,Tiruvannamalai,25,606,IN
13.14376,79.90889,Tiruvallur,25,602,IN
9.3816,76.57489,Tiruvalla,13,599,IN
13.17594,79.61637,Thiruthani,25,602,IN
9.48333,77.83333,Tiruttangal,25,625,IN
11.04316,75.92337,Tirūrangādi,13,592,IN
10.91368,75.92118,Tirur,13,592,IN
11.11541,77.35456,Tiruppur,25,633,IN
12.49239,78.56804,Tirupattur,25,732,IN
9.88151,78.07306,Tirupparangunram,25,623,IN
13.63551,79.41989,Tirupati,02,752,IN
8.72742,77.6838,Tirunelveli,25,628,IN
9.82307,77.98381,Tirumangalam,25,623,IN
11.9662,79.20259,Tirukkoyilur,25,729,IN
12.60799,80.0555,Tirukkalikkunram,25,730,IN
11.38016,77.89444,Tiruchengode,25,609,IN
10.8155,78.69651,Tiruchirappalli,25,614,IN
8.49725,78.11906,Tiruchchendur,25,627,IN
29.80147,76.92825,Tirāwari,10,074,IN
13.2563,76.47768,Tiptūr,19,571,IN
27.48905,95.35992,Tinsukia,03,309,IN
13.11448,80.02713,Tinnanūr,25,602,IN
12.234,79.65551,Tindivanam,25,607,IN
27.96282,79.73827,Tilhar,36,152,IN
11.48333,75.61667,Tikkotti,13,,IN
24.74327,78.83061,Tīkamgarh,35,424,IN
24.63881,93.99639,Thoubāl,17,276,IN
10.77269,79.6368,Thiruvarur,25,619,IN
24.39597,71.62577,Tharād,09,469,IN
10.78523,79.13909,Thanjavur,25,620,IN
29.97323,76.83214,Thānesar,10,072,IN
19.19704,72.96355,Thāne,16,517,IN
29.58605,77.41811,Thāna Bhawan,36,660,IN
22.57422,71.19942,Thān,09,475,IN
29.19203,78.86145,Thakurdwara,36,135,IN
26.63333,92.8,Tezpur,03,306,IN
16.49379,75.04667,Terdāl,19,556,IN
8.96003,77.31525,Thenkasi,25,733,IN
10.01115,77.47772,Teni,25,624,IN
16.24253,80.63982,Thenali,02,548,IN
11.74811,75.4929,Tellicherry,13,589,IN
18.6057,84.23546,Tekkali,02,542,IN
15.53444,76.87703,Tekkalakote,19,565,IN
30.39086,78.4803,Tehri,39,059,IN
25.49043,85.94001,Teghra,34,222,IN
17.037,74.60171,Tāsgaon,16,531,IN
31.45191,74.92777,Tarn Taran,23,050,IN
13.70954,75.81382,Tarikere,19,570,IN
28.6686,75.03207,Tārānagar,24,102,IN
11.69403,77.97035,Tāramangalam,25,608,IN
22.88605,88.01363,Tarakeswar,28,338,IN
16.75438,81.68143,Tanuku,02,546,IN
17.24849,77.57698,Tandur,40,698,IN
28.97621,78.94187,Tānda,36,136,IN
26.54953,82.65841,Tāndā,36,178,IN
22.30083,87.92593,Tamlūk,28,345,IN
12.9246,80.12707,Tambaram,25,730,IN
21.56128,74.21238,Taloda,16,497,IN
12.04161,75.35927,Taliparamba,13,589,IN
16.47311,76.31085,Tālīkota,19,557,IN
18.73502,73.67561,Talegaon Dābhāde,16,521,IN
20.94927,85.23354,Tālcher,21,384,IN
10.88459,75.93091,Talakkād,13,592,IN
21.3527,72.03524,Talāja,09,481,IN
22.58867,88.93253,Tāki,28,337,IN
14.90832,78.01031,Tadpatri,02,553,IN
16.81467,81.52717,Tadepalligudem,02,546,IN
16.48333,80.6,Tādepalle,02,548,IN
20.84352,70.48318,Sutrāpāra,09,675,IN
17.14054,79.62045,Suriāpet,40,696,IN
22.72706,71.64856,Surendranagar,09,475,IN
29.3215,73.89979,Suratgarh,24,099,IN
21.19594,72.83023,Surat,09,492,IN
8.97574,77.41923,Sūrandai,25,733,IN
26.11527,86.59509,Supaul,34,208,IN
31.53523,76.905,Sundarnagar,11,027,IN
22.11667,84.03333,Sundergarh,21,374,IN
30.12883,75.79943,Sunām,23,053,IN
13.7,80.01667,Sūlūru,02,752,IN
11.02427,77.12565,Sulur,25,632,IN
26.25788,82.07269,Sultānpur,36,179,IN
27.7,74.46667,Sūjāngarh,24,102,IN
29.02841,79.05654,Suār,36,136,IN
9.51272,77.63369,Srivilliputhur,25,625,IN
13.33914,78.21175,Srīnivāspur,19,581,IN
34.08565,74.80555,Srinagar,12,010,IN
27.46599,75.59736,Sri Mādhopur,24,111,IN
18.2989,83.89751,Srikakulam,02,542,IN
28.09617,74.00868,Sri Dūngargarh,24,101,IN
27.89055,78.74621,Soron,36,202,IN
21.27851,86.68833,Soro,21,377,IN
34.28671,74.47228,Sopur,12,008,IN
28.99478,77.01937,Sonīpat,10,076,IN
21.16966,73.56357,Songadh,09,493,IN
22.4382,88.43205,Rajpur Sonarpur,28,343,IN
23.30521,87.41336,Sonāmukhi,28,339,IN
30.90908,77.10869,Solan,11,031,IN
25.92493,73.66633,Sojat,24,118,IN
28.24737,77.06544,Sohna,10,086,IN
22.70055,78.19522,Sohāgpur,35,449,IN
26.22096,84.35609,Siwān,34,218,IN
9.44999,77.79797,Sivakasi,25,625,IN
9.84701,78.48358,Sivaganga,25,622,IN
23.90806,87.52773,Siuri,28,334,IN
27.56192,80.68265,Sītāpur,36,154,IN
26.59357,85.4906,Sītāmarhi,34,206,IN
18.8276,74.37475,Sirūr,16,521,IN
15.63,76.89217,Siruguppa,19,565,IN
18.38865,78.81048,Sirsilla,40,683,IN
14.62072,74.83554,Sirsi,19,563,IN
27.05715,78.68661,Sirsāganj,36,147,IN
29.53489,75.02898,Sirsa,10,079,IN
24.10313,77.69055,Sironj,35,443,IN
24.88838,72.84794,Sirohi,24,117,IN
11.23725,79.73585,Sīrkāzhi,25,734,IN
30.64321,76.38421,Sirhind,23,040,IN
13.74155,76.9043,Sīra,19,571,IN
19.84505,73.99866,Sinnar,16,516,IN
